,YEAR,TEAM,G,ATT,COMP,PCT,YDS,AVG,LNG,TD,INT,1st,1st%,20+,SCK,SCKY,RATE,qb_name,year_played,retired
7,2011,San Diego Chargers,16,582,366,62.89,4624,8,58,27,20,234,40.21,69,30,198,88.7,Philip Rivers,8,No
8,2012,San Diego Chargers,16,527,338,64.14,3606,6.8,80,26,15,184,34.91,41,49,311,88.6,Philip Rivers,9,No
9,2013,San Diego Chargers,16,544,378,69.49,4478,8.2,60,32,11,230,42.28,60,30,150,105.5,Philip Rivers,10,No
10,2014,San Diego Chargers,16,570,379,66.49,4286,7.5,59,31,18,213,37.37,57,36,189,93.8,Philip Rivers,11,No
11,2015,San Diego Chargers,16,661,437,66.11,4792,7.3,80,29,13,226,34.19,53,40,264,93.8,Philip Rivers,12,No
12,2016,San Diego Chargers,16,578,349,60.38,4386,7.6,59,33,21,214,37.02,57,36,188,87.9,Philip Rivers,13,No
13,2017,Los Angeles Chargers,16,575,360,62.61,4515,7.9,75,28,10,216,37.57,61,18,120,96,Philip Rivers,14,No
14,2018,Los Angeles Chargers,16,508,347,68.31,4308,8.5,75,32,12,213,41.93,60,32,204,105.5,Philip Rivers,15,No
15,2019,Los Angeles Chargers,16,591,390,65.99,4615,7.8,84,23,20,217,36.72,57,34,222,88.5,Philip Rivers,16,No
0,2008,Atlanta Falcons,16,434,265,61.06,3440,7.9,70,16,11,157,36.18,45,17,104,87.7,Matt Ryan,1,No
1,2009,Atlanta Falcons,14,451,263,58.31,2916,6.5,90,22,14,152,33.7,31,19,92,80.9,Matt Ryan,2,No
2,2010,Atlanta Falcons,16,571,357,62.52,3705,6.5,46,28,9,199,34.85,32,23,158,91,Matt Ryan,3,No
3,2011,Atlanta Falcons,16,566,347,61.31,4177,7.4,80,29,12,205,36.22,55,26,173,92.2,Matt Ryan,4,No
4,2012,Atlanta Falcons,16,615,422,68.62,4719,7.7,80,32,14,246,40,46,28,210,99.1,Matt Ryan,5,No
5,2013,Atlanta Falcons,16,651,439,67.43,4515,6.9,81,26,17,225,34.56,44,44,298,89.6,Matt Ryan,6,No
6,2014,Atlanta Falcons,16,628,415,66.08,4694,7.5,79,28,14,230,36.62,60,31,205,93.9,Matt Ryan,7,No
7,2015,Atlanta Falcons,16,614,407,66.29,4591,7.5,70,21,16,229,37.3,49,30,206,89,Matt Ryan,8,No
8,2016,Atlanta Falcons,16,534,373,69.85,4944,9.3,76,38,7,238,44.57,69,37,235,117.1,Matt Ryan,9,No
9,2017,Atlanta Falcons,16,529,342,64.65,4095,7.7,88,20,12,199,37.62,54,24,156,91.4,Matt Ryan,10,No
10,2018,Atlanta Falcons,16,608,422,69.41,4924,8.1,75,35,7,236,38.82,56,42,296,108.1,Matt Ryan,11,No
11,2019,Atlanta Falcons,15,616,408,66.23,4466,7.3,93,26,14,228,37.01,47,48,316,92.1,Matt Ryan,12,No
0,2012,Seattle Seahawks,16,393,252,64.12,3118,7.9,67,26,10,149,37.91,42,33,203,100,Russell Wilson,1,No
1,2013,Seattle Seahawks,16,407,257,63.14,3357,8.3,80,26,9,153,37.59,49,44,272,101.2,Russell Wilson,2,No
2,2014,Seattle Seahawks,16,452,285,63.05,3475,7.7,80,20,7,159,35.18,54,42,242,95,Russell Wilson,3,No
3,2015,Seattle Seahawks,16,483,329,68.12,4024,8.3,80,34,8,187,38.72,60,45,265,110.1,Russell Wilson,4,No
4,2016,Seattle Seahawks,16,546,353,64.65,4219,7.7,59,21,11,193,35.35,51,41,293,92.6,Russell Wilson,5,No
5,2017,Seattle Seahawks,16,553,339,61.3,3983,7.2,74,34,11,183,33.09,58,43,322,95.4,Russell Wilson,6,No
6,2018,Seattle Seahawks,16,427,280,65.57,3448,8.1,66,35,7,156,36.53,47,51,355,110.9,Russell Wilson,7,No
7,2019,Seattle Seahawks,16,516,341,66.09,4110,8,60,31,5,190,36.82,55,48,319,106.3,Russell Wilson,8,No
0,2000,New England Patriots,1,3,1,33.33,6,2,6,0,0,0,0,0,0,0,42.4,Tom Brady,1,No
1,2001,New England Patriots,15,413,264,63.92,2843,6.9,91,18,12,143,34.62,32,41,216,86.5,Tom Brady,2,No
2,2002,New England Patriots,16,601,373,62.06,3764,6.3,49,28,14,184,30.62,37,31,190,85.7,Tom Brady,3,No
3,2003,New England Patriots,16,527,317,60.15,3620,6.9,82,23,12,175,33.21,44,32,219,85.9,Tom Brady,4,No
4,2004,New England Patriots,16,474,288,60.76,3692,7.8,50,28,14,188,39.66,52,26,162,92.6,Tom Brady,5,No
5,2005,New England Patriots,16,530,334,63.02,4110,7.8,71,26,14,193,36.42,59,26,188,92.3,Tom Brady,6,No
6,2006,New England Patriots,16,516,319,61.82,3529,6.8,62,24,12,176,34.11,46,26,175,87.9,Tom Brady,7,No
7,2007,New England Patriots,16,578,398,68.86,4806,8.3,69,50,8,240,41.52,56,21,128,117.2,Tom Brady,8,No
8,2008,New England Patriots,1,11,7,63.64,76,6.9,26,0,0,3,27.27,1,0,0,83.9,Tom Brady,9,No
9,2009,New England Patriots,16,565,371,65.66,4398,7.8,81,28,13,214,37.88,43,16,86,96.2,Tom Brady,10,No
10,2010,New England Patriots,16,492,324,65.85,3900,7.9,79,36,4,189,38.41,53,25,175,111,Tom Brady,11,No
11,2011,New England Patriots,16,611,401,65.63,5235,8.6,99,39,12,261,42.72,71,32,173,105.6,Tom Brady,12,No
12,2012,New England Patriots,16,637,401,62.95,4827,7.6,83,34,8,255,40.03,57,27,182,98.7,Tom Brady,13,No
13,2013,New England Patriots,16,628,380,60.51,4343,6.9,81,25,11,225,35.83,49,40,256,87.3,Tom Brady,14,No
14,2014,New England Patriots,16,582,373,64.09,4109,7.1,69,33,9,220,37.8,44,21,134,97.4,Tom Brady,15,No
15,2015,New England Patriots,16,624,402,64.42,4770,7.6,76,36,7,228,36.54,58,38,225,102.2,Tom Brady,16,No
16,2016,New England Patriots,12,432,291,67.36,3554,8.2,79,28,2,163,37.73,45,15,87,112.2,Tom Brady,17,No
17,2017,New England Patriots,16,581,385,66.27,4577,7.9,64,32,8,230,39.59,62,35,201,102.8,Tom Brady,18,No
18,2018,New England Patriots,16,570,375,65.79,4355,7.6,63,29,11,205,35.96,53,21,147,97.7,Tom Brady,19,No
19,2019,New England Patriots,16,613,373,60.85,4057,6.6,59,24,8,193,31.48,60,27,185,88,Tom Brady,20,No
0,2014,Oakland Raiders,16,599,348,58.1,3270,5.5,77,21,12,163,27.21,28,24,149,76.6,Derek Carr,1,No
1,2015,Oakland Raiders,16,573,350,61.08,3987,7,68,32,13,183,31.94,53,31,230,91.1,Derek Carr,2,No
2,2016,Oakland Raiders,15,560,357,63.75,3937,7,75,28,6,189,33.75,50,16,79,96.7,Derek Carr,3,No
3,2017,Oakland Raiders,15,515,323,62.72,3496,6.8,87,22,13,165,32.04,43,20,101,86.4,Derek Carr,4,No
4,2018,Oakland Raiders,16,553,381,68.9,4049,7.3,66,19,10,197,35.62,52,51,299,93.9,Derek Carr,5,No
5,2019,Oakland Raiders,16,513,361,70.37,4054,7.9,75,21,8,191,37.23,54,29,184,100.8,Derek Carr,6,No
0,2016,Philadelphia Eagles,16,607,379,62.44,3782,6.2,73,16,14,191,31.47,39,33,213,79.3,Carson Wentz,1,No
1,2017,Philadelphia Eagles,13,440,265,60.23,3296,7.5,72,33,7,160,36.36,40,28,162,101.9,Carson Wentz,2,No
2,2018,Philadelphia Eagles,11,401,279,69.58,3074,7.7,58,21,7,159,39.65,37,31,202,102.2,Carson Wentz,3,No
3,2019,Philadelphia Eagles,16,607,388,63.92,4039,6.7,53,27,7,213,35.09,52,37,230,93.1,Carson Wentz,4,No
0,2017,Kansas City Chiefs,1,35,22,62.86,284,8.1,51,0,1,14,40,2,2,15,76.4,Patrick Mahomes,1,No
1,2018,Kansas City Chiefs,16,580,383,66.03,5097,8.8,89,50,12,237,40.86,75,26,171,113.8,Patrick Mahomes,2,No
2,2019,Kansas City Chiefs,14,484,319,65.91,4031,8.3,83,26,5,176,36.36,50,17,127,105.3,Patrick Mahomes,3,No
0,2005,Green Bay Packers,3,16,9,56.25,65,4.1,16,0,1,3,18.75,0,3,28,39.8,Aaron Rodgers,1,No
1,2006,Green Bay Packers,2,15,6,40,46,3.1,16,0,0,2,13.33,0,3,18,48.2,Aaron Rodgers,2,No
2,2007,Green Bay Packers,2,28,20,71.43,218,7.8,43,1,0,9,32.14,2,3,24,106,Aaron Rodgers,3,No
3,2008,Green Bay Packers,16,536,341,63.62,4038,7.5,71,28,13,182,33.96,48,34,231,93.8,Aaron Rodgers,4,No
4,2009,Green Bay Packers,16,541,350,64.7,4434,8.2,83,30,7,197,36.41,55,50,306,103.2,Aaron Rodgers,5,No
5,2010,Green Bay Packers,15,475,312,65.68,3922,8.3,86,28,11,183,38.53,54,31,193,101.2,Aaron Rodgers,6,No
6,2011,Green Bay Packers,15,502,343,68.33,4643,9.3,93,45,6,208,41.43,64,36,219,122.5,Aaron Rodgers,7,No
7,2012,Green Bay Packers,16,552,371,67.21,4295,7.8,73,39,8,211,38.22,54,51,293,108,Aaron Rodgers,8,No
8,2013,Green Bay Packers,9,290,193,66.55,2536,8.7,83,17,6,108,37.24,35,21,117,104.9,Aaron Rodgers,9,No
9,2014,Green Bay Packers,16,520,341,65.58,4381,8.4,80,38,5,219,42.12,59,28,174,112.2,Aaron Rodgers,10,No
10,2015,Green Bay Packers,16,572,347,60.66,3821,6.7,65,31,8,173,30.24,55,46,314,92.7,Aaron Rodgers,11,No
11,2016,Green Bay Packers,16,610,401,65.74,4428,7.3,66,40,7,222,36.39,57,35,246,104.2,Aaron Rodgers,12,No
12,2017,Green Bay Packers,7,238,154,64.71,1675,7,72,16,6,85,35.71,21,22,168,97.2,Aaron Rodgers,13,No
13,2018,Green Bay Packers,16,597,372,62.31,4442,7.4,75,25,2,200,33.5,55,49,353,97.6,Aaron Rodgers,14,No
14,2019,Green Bay Packers,16,569,353,62.04,4002,7,74,26,4,189,33.22,52,36,284,95.4,Aaron Rodgers,15,No
0,2014,New England Patriots,6,27,19,70.37,182,6.7,37,1,0,8,29.63,2,5,36,101.2,Jimmy Garoppolo,1,No
1,2015,New England Patriots,5,4,1,25,6,1.5,6,0,0,0,0,0,0,0,39.6,Jimmy Garoppolo,2,No
2,2016,New England Patriots,6,63,43,68.25,502,8,37,4,0,22,34.92,7,3,15,113.3,Jimmy Garoppolo,3,No
3,2017,San Francisco 49ers,6,178,120,67.42,1560,8.8,61,7,5,78,43.82,20,8,57,96.2,Jimmy Garoppolo,4,No
4,2018,San Francisco 49ers,3,89,53,59.55,718,8.1,56,5,3,35,39.33,9,13,97,90,Jimmy Garoppolo,5,No
5,2019,San Francisco 49ers,16,476,329,69.12,3978,8.4,75,27,13,193,40.55,61,36,237,102,Jimmy Garoppolo,6,No
0,2017,Houston Texans,7,204,126,61.76,1699,8.3,72,19,8,84,41.18,28,19,116,103,Deshaun Watson,1,No
1,2018,Houston Texans,16,505,345,68.32,4165,8.3,73,26,9,202,40,51,62,384,103.1,Deshaun Watson,2,No
2,2019,Houston Texans,15,495,333,67.27,3852,7.8,54,26,12,191,38.59,47,44,257,98,Deshaun Watson,3,No
0,2018,Cleveland Browns,14,486,310,63.79,3725,7.7,71,27,14,171,35.19,52,25,173,93.7,Baker Mayfield,1,No
1,2019,Cleveland Browns,16,534,317,59.36,3827,7.2,89,22,21,179,33.52,57,40,285,78.8,Baker Mayfield,2,No
0,2019,Arizona Cardinals,16,542,349,64.39,3722,6.9,88,20,12,173,31.92,47,48,309,87.4,Kyler Murray,1,No
0,2012,Washington Redskins,3,48,33,68.75,466,9.7,77,4,3,20,41.67,6,3,27,101.6,Kirk Cousins,1,No
1,2013,Washington Redskins,5,155,81,52.26,854,5.5,62,4,7,41,26.45,7,5,32,58.4,Kirk Cousins,2,No
2,2014,Washington Redskins,6,204,126,61.76,1710,8.4,81,10,9,75,36.76,27,8,70,86.4,Kirk Cousins,3,No
3,2015,Washington Redskins,16,543,379,69.8,4166,7.7,78,29,11,204,37.57,50,26,186,101.6,Kirk Cousins,4,No
4,2016,Washington Redskins,16,606,406,67,4917,8.1,80,25,12,225,37.13,69,23,190,97.2,Kirk Cousins,5,No
5,2017,Washington Redskins,16,540,347,64.26,4093,7.6,74,27,13,191,35.37,59,41,342,93.9,Kirk Cousins,6,No
6,2018,Minnesota Vikings,16,606,425,70.13,4298,7.1,75,30,10,218,35.97,47,40,262,99.7,Kirk Cousins,7,No
7,2019,Minnesota Vikings,15,444,307,69.14,3603,8.1,66,26,6,165,37.16,52,28,206,107.4,Kirk Cousins,8,No
0,2005,St. Louis Rams,4,135,76,56.3,777,5.8,56,4,8,40,29.63,4,9,49,58.2,Ryan Fitzpatrick,1,No
1,2006,St. Louis Rams,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ryan Fitzpatrick,2,No
2,2007,Cincinnati Bengals,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ryan Fitzpatrick,3,No
3,2008,Cincinnati Bengals,13,372,221,59.41,1905,5.1,79,8,9,100,26.88,14,38,193,70,Ryan Fitzpatrick,4,No
4,2009,Buffalo Bills,10,227,127,55.95,1422,6.3,98,9,10,63,27.75,15,21,127,69.7,Ryan Fitzpatrick,5,No
5,2010,Buffalo Bills,13,441,255,57.82,3000,6.8,65,23,15,151,34.24,39,24,145,81.8,Ryan Fitzpatrick,6,No
6,2011,Buffalo Bills,16,569,353,62.04,3832,6.7,60,24,23,178,31.28,48,22,148,79.1,Ryan Fitzpatrick,7,No
7,2012,Buffalo Bills,16,505,306,60.59,3400,6.7,68,24,16,174,34.46,44,30,161,83.3,Ryan Fitzpatrick,8,No
8,2013,Tennessee Titans,11,350,217,62,2454,7,77,14,12,116,33.14,32,21,109,82,Ryan Fitzpatrick,9,No
9,2014,Houston Texans,12,312,197,63.14,2483,8,76,17,8,119,38.14,38,21,83,95.3,Ryan Fitzpatrick,10,No
10,2015,New York Jets,16,562,335,59.61,3905,7,69,31,15,196,34.88,53,19,94,88,Ryan Fitzpatrick,11,No
11,2016,New York Jets,14,403,228,56.58,2710,6.7,57,12,17,128,31.76,38,19,81,69.6,Ryan Fitzpatrick,12,No
12,2017,Tampa Bay Buccaneers,6,163,96,58.9,1103,6.8,41,7,3,63,38.65,15,7,34,86,Ryan Fitzpatrick,13,No
13,2018,Tampa Bay Buccaneers,8,246,164,66.67,2366,9.6,75,17,12,113,45.93,37,14,76,100.4,Ryan Fitzpatrick,14,No
14,2019,Miami Dolphins,15,502,311,61.95,3529,7,51,20,13,182,36.25,43,40,209,85.5,Ryan Fitzpatrick,15,No
0,2011,Cincinnati Bengals,16,516,300,58.14,3398,6.6,84,20,13,156,30.23,48,24,160,80.4,Andy Dalton,1,No
1,2012,Cincinnati Bengals,16,528,329,62.31,3669,7,59,27,16,171,32.39,37,46,229,87.4,Andy Dalton,2,No
2,2013,Cincinnati Bengals,16,586,363,61.95,4293,7.3,82,33,20,204,34.81,56,29,182,88.8,Andy Dalton,3,No
3,2014,Cincinnati Bengals,16,481,309,64.24,3398,7.1,81,19,17,158,32.85,33,21,124,83.5,Andy Dalton,4,No
4,2015,Cincinnati Bengals,13,386,255,66.06,3250,8.4,80,25,7,147,38.08,52,20,118,106.3,Andy Dalton,5,No
5,2016,Cincinnati Bengals,16,563,364,64.65,4206,7.5,86,18,8,204,36.23,53,41,264,91.8,Andy Dalton,6,No
6,2017,Cincinnati Bengals,16,496,297,59.88,3320,6.7,77,25,12,162,32.66,33,39,255,86.6,Andy Dalton,7,No
7,2018,Cincinnati Bengals,11,365,226,61.92,2566,7,49,21,11,132,36.16,38,21,157,89.6,Andy Dalton,8,No
8,2019,Cincinnati Bengals,13,528,314,59.47,3494,6.6,66,16,14,170,32.2,41,37,249,78.3,Andy Dalton,9,No
0,2018,Carolina Panthers,2,31,20,64.52,266,8.6,53,2,0,11,35.48,4,0,0,113.1,Kyle Allen,1,No
1,2019,Carolina Panthers,13,489,303,61.96,3322,6.8,52,17,16,188,38.45,35,46,397,80,Kyle Allen,2,No
0,2019,Jacksonville Jaguars,14,470,285,60.64,3271,7,70,21,6,150,31.91,43,33,184,91.2,Gardner Minshew,1,No
0,2017,Chicago Bears,12,330,196,59.39,2193,6.7,70,7,7,100,30.3,24,31,196,77.5,Mitchell Trubisky,1,No
1,2018,Chicago Bears,14,434,289,66.59,3223,7.4,70,24,12,151,34.79,40,24,143,95.4,Mitchell Trubisky,2,No
2,2019,Chicago Bears,15,516,326,63.18,3138,6.1,53,17,10,156,30.23,35,38,234,83,Mitchell Trubisky,3,No
0,2018,Baltimore Ravens,16,170,99,58.24,1201,7.1,74,6,3,60,35.29,13,16,71,84.5,Lamar Jackson,1,No
1,2019,Baltimore Ravens,15,401,265,66.08,3127,7.8,83,36,6,161,40.15,42,23,106,113.3,Lamar Jackson,2,No
0,2018,Buffalo Bills,12,320,169,52.81,2074,6.5,75,10,12,89,27.81,30,28,213,67.9,Josh Allen,1,No
1,2019,Buffalo Bills,16,461,271,58.79,3089,6.7,53,20,9,146,31.67,47,38,237,85.3,Josh Allen,2,No
0,2019,New York Giants,13,459,284,61.87,3027,6.6,75,24,12,140,30.5,39,38,295,87.7,Daniel Jones,1,No
0,2018,New York Jets,13,414,239,57.73,2865,6.9,76,17,15,130,31.4,40,30,204,77.6,Sam Darnold,1,No
1,2019,New York Jets,13,441,273,61.9,3024,6.9,92,19,13,147,33.33,40,33,212,84.3,Sam Darnold,2,No
0,2001,San Diego Chargers,1,27,15,55.56,221,8.2,40,1,0,11,40.74,4,2,12,94.8,Drew Brees,1,No
1,2002,San Diego Chargers,16,526,320,60.84,3284,6.2,52,17,16,163,30.99,40,24,180,76.9,Drew Brees,2,No
2,2003,San Diego Chargers,11,356,205,57.58,2108,5.9,68,11,15,95,26.69,28,21,178,67.5,Drew Brees,3,No
3,2004,San Diego Chargers,15,400,262,65.5,3159,7.9,79,27,7,141,35.25,40,18,131,104.8,Drew Brees,4,No
4,2005,San Diego Chargers,16,500,323,64.6,3576,7.2,54,24,15,182,36.4,46,27,223,89.2,Drew Brees,5,No
5,2006,New Orleans Saints,16,554,356,64.26,4418,8,86,26,11,201,36.28,61,18,105,96.2,Drew Brees,6,No
6,2007,New Orleans Saints,16,652,440,67.48,4423,6.8,58,28,18,232,35.58,47,16,109,89.4,Drew Brees,7,No
7,2008,New Orleans Saints,16,635,413,65.04,5069,8,84,34,17,232,36.54,66,13,92,96.2,Drew Brees,8,No
8,2009,New Orleans Saints,15,514,363,70.62,4388,8.5,75,34,11,210,40.86,58,20,135,109.6,Drew Brees,9,No
9,2010,New Orleans Saints,16,658,448,68.09,4620,7,80,33,22,236,35.87,47,25,185,90.9,Drew Brees,10,No
10,2011,New Orleans Saints,16,657,468,71.23,5476,8.3,79,46,14,278,42.31,69,24,158,110.6,Drew Brees,11,No
11,2012,New Orleans Saints,16,670,422,62.99,5177,7.7,80,43,19,266,39.7,66,26,190,96.3,Drew Brees,12,No
12,2013,New Orleans Saints,16,650,446,68.62,5162,7.9,76,39,12,244,37.54,67,37,244,104.7,Drew Brees,13,No
13,2014,New Orleans Saints,16,659,456,69.2,4952,7.5,69,33,17,258,39.15,52,29,186,97,Drew Brees,14,No
14,2015,New Orleans Saints,15,627,428,68.26,4870,7.8,80,32,11,228,36.36,68,31,235,101,Drew Brees,15,No
15,2016,New Orleans Saints,16,673,471,69.99,5208,7.7,98,37,15,264,39.23,70,27,184,101.7,Drew Brees,16,No
16,2017,New Orleans Saints,16,536,386,72.01,4334,8.1,54,23,8,201,37.5,72,20,145,103.9,Drew Brees,17,No
17,2018,New Orleans Saints,15,489,364,74.44,3992,8.2,72,32,5,199,40.7,58,17,121,115.7,Drew Brees,18,No
18,2019,New Orleans Saints,11,378,281,74.34,2979,7.9,61,27,4,159,42.06,37,12,89,116.3,Drew Brees,19,No
0,2016,New England Patriots,3,55,34,61.82,400,7.3,58,0,0,18,32.73,4,6,46,83.9,Jacoby Brissett,1,No
1,2017,Indianapolis Colts,16,469,276,58.85,3098,6.6,80,13,7,143,30.49,32,52,305,81.7,Jacoby Brissett,2,No
2,2018,Indianapolis Colts,4,4,2,50,2,0.5,4,0,0,1,25,0,0,0,56.3,Jacoby Brissett,3,No
3,2019,Indianapolis Colts,15,447,272,60.85,2942,6.6,50,18,6,143,31.99,32,27,159,88,Jacoby Brissett,4,No
0,2012,Miami Dolphins,16,484,282,58.26,3294,6.8,80,12,13,151,31.2,40,35,234,76.1,Ryan Tannehill,1,No
1,2013,Miami Dolphins,16,588,355,60.37,3913,6.7,67,24,17,204,34.69,46,58,399,81.7,Ryan Tannehill,2,No
2,2014,Miami Dolphins,16,590,392,66.44,4045,6.9,50,27,12,224,37.97,41,46,337,92.8,Ryan Tannehill,3,No
3,2015,Miami Dolphins,16,586,363,61.95,4208,7.2,54,24,12,193,32.94,57,45,420,88.7,Ryan Tannehill,4,No
4,2016,Miami Dolphins,13,389,261,67.1,2995,7.7,74,19,12,132,33.93,37,29,216,93.5,Ryan Tannehill,5,No
5,2018,Miami Dolphins,11,274,176,64.23,1979,7.2,75,17,9,92,33.58,19,35,279,92.7,Ryan Tannehill,6,No
6,2019,Tennessee Titans,12,286,201,70.28,2742,9.6,91,22,6,126,44.06,41,31,212,117.5,Ryan Tannehill,7,No
0,2009,Detroit Lions,10,377,201,53.32,2267,6,75,13,20,111,29.44,26,24,169,61,Matthew Stafford,1,No
1,2010,Detroit Lions,3,96,57,59.38,535,5.6,36,6,1,27,28.13,4,4,36,91.3,Matthew Stafford,2,No
2,2011,Detroit Lions,16,663,421,63.5,5038,7.6,73,41,16,243,36.65,64,36,257,97.2,Matthew Stafford,3,No
3,2012,Detroit Lions,16,727,435,59.83,4967,6.8,57,20,17,264,36.31,63,29,212,79.8,Matthew Stafford,4,No
4,2013,Detroit Lions,16,634,371,58.52,4650,7.3,87,29,19,221,34.86,62,23,168,84.2,Matthew Stafford,5,No
5,2014,Detroit Lions,16,602,363,60.3,4257,7.1,73,22,12,209,34.72,53,45,254,85.7,Matthew Stafford,6,No
6,2015,Detroit Lions,16,592,398,67.23,4262,7.2,57,32,13,223,37.67,49,44,251,97,Matthew Stafford,7,No
7,2016,Detroit Lions,16,594,388,65.32,4327,7.3,73,24,10,217,36.53,52,37,216,93.3,Matthew Stafford,8,No
8,2017,Detroit Lions,16,565,371,65.66,4446,7.9,71,29,10,209,36.99,61,47,287,99.3,Matthew Stafford,9,No
9,2018,Detroit Lions,16,555,367,66.13,3777,6.8,67,21,11,198,35.68,44,40,255,89.9,Matthew Stafford,10,No
10,2019,Detroit Lions,8,291,187,64.26,2499,8.6,66,19,5,117,40.21,41,18,137,106,Matthew Stafford,11,No
0,2008,Baltimore Ravens,16,428,257,60.05,2971,6.9,70,14,12,143,33.41,37,32,276,80.3,Joe Flacco,1,No
1,2009,Baltimore Ravens,16,499,315,63.13,3613,7.2,72,21,12,186,37.27,44,36,218,88.9,Joe Flacco,2,No
2,2010,Baltimore Ravens,16,489,306,62.58,3622,7.4,67,25,10,174,35.58,40,40,294,93.6,Joe Flacco,3,No
3,2011,Baltimore Ravens,16,542,312,57.56,3610,6.7,74,20,12,179,33.03,44,31,203,80.9,Joe Flacco,4,No
4,2012,Baltimore Ravens,16,531,317,59.7,3817,7.2,61,22,10,174,32.77,60,35,227,87.7,Joe Flacco,5,No
5,2013,Baltimore Ravens,16,614,362,58.96,3912,6.4,74,19,22,189,30.78,45,48,324,73.1,Joe Flacco,6,No
6,2014,Baltimore Ravens,16,554,344,62.09,3986,7.2,80,27,12,194,35.02,50,19,167,91,Joe Flacco,7,No
7,2015,Baltimore Ravens,10,413,266,64.41,2791,6.8,50,14,12,123,29.78,36,16,124,83.1,Joe Flacco,8,No
8,2016,Baltimore Ravens,16,672,436,64.88,4317,6.4,95,20,15,204,30.36,40,33,243,83.5,Joe Flacco,9,No
9,2017,Baltimore Ravens,16,549,352,64.12,3141,5.7,66,18,13,161,29.33,28,27,205,80.4,Joe Flacco,10,No
10,2018,Baltimore Ravens,9,379,232,61.21,2465,6.5,71,12,6,122,32.19,29,16,79,84.2,Joe Flacco,11,No
11,2019,Denver Broncos,8,262,171,65.27,1822,7,70,6,5,86,32.82,24,26,194,85.1,Joe Flacco,12,No
0,2018,Pittsburgh Steelers,0,,,,,,,,,,,,,,,Mason Rudolph,1,No
1,2019,Pittsburgh Steelers,10,283,176,62.19,1765,6.2,76,13,9,80,28.27,21,15,124,82,Mason Rudolph,2,No
0,2013,Houston Texans,8,253,137,54.15,1760,7,66,9,6,76,30.04,26,19,201,78.2,Case Keenum,1,No
1,2014,Houston Texans,2,77,45,58.44,435,5.7,35,2,2,21,27.27,6,3,15,72.2,Case Keenum,2,No
2,2015,St. Louis Rams,6,125,76,60.8,828,6.6,60,4,1,41,32.8,7,4,28,87.7,Case Keenum,3,No
3,2016,Los Angeles Rams,10,322,196,60.87,2201,6.8,65,9,11,102,31.68,31,23,140,76.4,Case Keenum,4,No
